sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
22 21 LeftSmaller RTTaskExp Prime_6N Target_6N hFklgCL bihfgCd Congruent right correct Normal 480
22 22 LeftSmaller RTTaskExp Prime_4A Target_9N DAfKlEi GligHIm Incongruent right correct Normal 463
22 23 LeftSmaller RTTaskExp Prime_9A Target_9N eGkadhJ hJdIEkb Congruent right correct Normal 447
22 24 LeftSmaller RTTaskExp Prime_4N Target_1N EBIlDcM FAdcahL Congruent left correct Normal 531
22 25 LeftSmaller RTTaskExp Prime_1N Target_1A MdBamKC gMdLfaG Congruent left correct Normal 454
22 26 LeftSmaller RTTaskExp Prime_6A Target_1N GcgLDbl dLFJkgi Incongruent left correct Normal 528
22 27 LeftSmaller RTTaskExp Prime_1A Target_4N kIebjig GmBCMLD Congruent right error Normal 428
22 28 LeftSmaller RTTaskExp Prime_1N Target_4A bMijEGL Imjcbkf Congruent left correct Normal 490
22 29 LeftSmaller RTTaskExp Prime_4N Target_4A cMiEGjJ ihgcIml Congruent left correct Normal 401
22 30 LeftSmaller RTTaskExp Prime_6N Target_6A CdbALhD KJLlHDB Congruent left error Normal 408
22 31 LeftSmaller RTTaskExp Prime_1A Target_6N mKAFMcH GdfcKEA Incongruent right correct Normal 511
22 32 LeftSmaller RTTaskExp Prime_4A Target_6N LDdGlmM HcFGMJB Incongruent right correct Normal 482
22 33 LeftSmaller RTTaskExp Prime_1A Target_1A bGjFDKI dJKAljH Congruent left correct Normal 469
22 34 LeftSmaller RTTaskExp Prime_9N Target_6A dehGKlD JDkhGfB Congruent right correct Normal 404
22 35 LeftSmaller RTTaskExp Prime_1N Target_9A IhbAEcL MLkahJl Incongruent right correct Normal 435
22 36 LeftSmaller RTTaskExp Prime_9N Target_6N HjlFKgE diLmIGc Congruent left error Normal 534
22 37 LeftSmaller RTTaskExp Prime_1A Target_9A JMmIfgG kGLBfmK Incongruent right correct Normal 407
22 38 LeftSmaller RTTaskExp Prime_9A Target_6A AmIiCBF AljIGLD Congruent right correct Normal 570
22 39 LeftSmaller RTTaskExp Prime_4A Target_4A EGLgMjA bfhCIdj Congruent left correct Normal 485
22 40 LeftSmaller RTTaskExp Prime_1N Target_1N BACglHD FIigCab Congruent left correct Normal 525
22 41 LeftSmaller RTTaskExp Prime_4A Target_6A BlEGmAi LabedcD Incongruent right correct Normal 445
22 42 LeftSmaller RTTaskExp Prime_9N Target_1N HDdbkmI GHhjAeI Incongruent left correct Normal 473
22 43 LeftSmaller RTTaskExp Prime_9N Target_1A HcGIMjm HiAkgfe Incongruent left correct Normal 457
22 44 LeftSmaller RTTaskExp Prime_1N Target_9N BMDiEkL BJmkMgc Incongruent right correct Normal 568
22 45 LeftSmaller RTTaskExp Prime_4N Target_9N cFHeaif HLiEAGf Incongruent right correct Normal 484
22 46 LeftSmaller RTTaskExp Prime_4A Target_1A glEGFJj KMeiEAm Congruent left correct Normal 439
22 47 LeftSmaller RTTaskExp Prime_6N Target_1N dlDBKmL gCldcED Incongruent right error Normal 447
22 48 LeftSmaller RTTaskExp Prime_1A Target_9N cklbMKf JBabcdC Incongruent right correct Normal 446
22 49 LeftSmaller RTTaskExp Prime_1N Target_4N mdAfhkG gKCilFL Congruent left correct Normal 453
22 50 LeftSmaller RTTaskExp Prime_9N Target_4N DhfBeCa ciGHAgb Incongruent left correct Normal 463
22 51 LeftSmaller RTTaskExp Prime_9N Target_9A klHDaJE EIkFBja Congruent right correct Normal 423
22 52 LeftSmaller RTTaskExp Prime_9A Target_1N FKkeGDI LladfgD Incongruent left correct Normal 576
22 53 LeftSmaller RTTaskExp Prime_9N Target_6N DglifjE maidMbE Congruent right correct Normal 556
22 54 LeftSmaller RTTaskExp Prime_4A Target_4N kdmlhEg gDajBhH Congruent left correct Normal 538
22 55 LeftSmaller RTTaskExp Prime_4N Target_9A HgCEBiG dbcDICj Incongruent right correct Normal 423
22 56 LeftSmaller RTTaskExp Prime_6A Target_6N BAafgkj EJDgImF Congruent right correct Normal 540
22 57 LeftSmaller RTTaskExp Prime_6A Target_4A acgABjM dMfFbEl Incongruent left correct Normal 517
22 58 LeftSmaller RTTaskExp Prime_6A Target_9N CjEDAiG Lgimbfe Congruent right correct Normal 480
22 59 LeftSmaller RTTaskExp Prime_9N Target_4A DgkhaeI miCHgIL Incongruent left correct Normal 534
22 60 LeftSmaller RTTaskExp Prime_9N Target_9N LGhjdDI ilkCBjL Congruent left error Normal 499
22 61 LeftSmaller RTTaskExp Prime_4A Target_1N ClGFjgc KhekbEC Congruent left correct Normal 479
22 62 LeftSmaller RTTaskExp Prime_4N Target_4N GkCfdhe bhLKCIc Congruent right error Normal 508
22 63 LeftSmaller RTTaskExp Prime_6A Target_4N BEjHgcA hJMaemi Incongruent left correct Normal 472
22 64 LeftSmaller RTTaskExp Prime_4N Target_4N DafFJCi AGIJamL Congruent left correct Normal 417
22 65 LeftSmaller RTTaskExp Prime_1A Target_4N iLcDHEG HFaJMKh Congruent left correct Normal 374
22 66 LeftSmaller RTTaskExp Prime_6A Target_6A BkciHId JMdLeDa Congruent right correct Normal 634
22 67 LeftSmaller RTTaskExp Prime_9A Target_6N LmEhIMK AFEGMHJ Congruent right correct Normal 569
22 68 LeftSmaller RTTaskExp Prime_4N Target_6N hCmfMBl CLGialD Incongruent right correct Normal 469
22 69 LeftSmaller RTTaskExp Prime_6N Target_6A flbHJjE CJgHbjE Congruent right correct Normal 409
22 70 LeftSmaller RTTaskExp Prime_1A Target_1N JaKMCEB IeHlFhi Congruent left correct Normal 500
22 71 LeftSmaller RTTaskExp Prime_9A Target_9A bBEAMID AHLlJDG Congruent right correct Normal 468
22 72 LeftSmaller RTTaskExp Prime_9N Target_9N HeahGdA DhdEaIi Congruent right correct Normal 424
22 73 LeftSmaller RTTaskExp Prime_4N Target_1A BEfkclj JikjAma Congruent left correct Normal 471
22 74 LeftSmaller RTTaskExp Prime_9A Target_1A DGhCfAI idIMkLH Incongruent left correct Normal 424
22 75 LeftSmaller RTTaskExp Prime_4A Target_9A lkKiIgd ldBaGDL Incongruent right correct Normal 452
22 76 LeftSmaller RTTaskExp Prime_6N Target_4A BKMgilF fFCcmLh Incongruent left correct Normal 451
22 77 LeftSmaller RTTaskExp Prime_4N Target_6A MCjfLkG JeiCALa Incongruent right correct Normal 407
22 78 LeftSmaller RTTaskExp Prime_9A Target_4N BciIbfD AKaCGlH Incongruent left correct Normal 499
22 79 LeftSmaller RTTaskExp Prime_6A Target_9A kAKaiJC KAbGDdi Congruent right correct Normal 395
22 80 LeftSmaller RTTaskExp Prime_1A Target_6A GkFiAhM IiCfKhM Incongruent right correct Normal 497
22 81 LeftSmaller RTTaskExp Prime_6N Target_1N kLJbFDH CAFJkcH Incongruent left correct Normal 496
22 82 LeftSmaller RTTaskExp Prime_1N Target_6N GekdjMJ FiMcfdJ Incongruent right correct Normal 547
22 83 LeftSmaller RTTaskExp Prime_6N Target_1A lamfEDg dCcEKik Incongruent left correct Normal 527
22 84 LeftSmaller RTTaskExp Prime_1N Target_6A iDMaHLj KlmBJLM Incongruent right correct Normal 364
22 85 LeftSmaller RTTaskExp Prime_9A Target_4A ILiEFlK mKgAcMC Incongruent left correct Normal 402
22 86 LeftSmaller RTTaskExp Prime_6N Target_9N kjmKCdL IhAGFMe Congruent right correct Normal 407
22 87 LeftSmaller RTTaskExp Prime_6A Target_1A EifGHLD cmahHJg Incongruent left correct Normal 363
22 88 LeftSmaller RTTaskExp Prime_1A Target_4A FKhMcmG AKJdlgm Congruent left correct Normal 458
22 89 LeftSmaller RTTaskExp Prime_6N Target_4N MeAEicH MEIfAji Incongruent left correct Normal 445
22 90 LeftSmaller RTTaskExp Prime_6A Target_1A lKEBbhi eabmBKF Incongruent right error Normal 519
22 91 LeftSmaller RTTaskExp Prime_6N Target_6A ageCBkI JedMhFl Congruent right correct Normal 499
22 92 LeftSmaller RTTaskExp Prime_1N Target_1A dKcjfEG GBAMDFk Congruent left correct Normal 388
22 93 LeftSmaller RTTaskExp Prime_1A Target_9N lhDCckH bJGleAM Incongruent right correct Normal 429
22 94 LeftSmaller RTTaskExp Prime_1N Target_4A IAghciE CKFlGAe Congruent left correct Normal 420
22 95 LeftSmaller RTTaskExp Prime_6A Target_4A EhiAIcg cKaCILb Incongruent left correct Normal 425
22 96 LeftSmaller RTTaskExp Prime_1A Target_4A hfIiFAE KegGkFH Congruent left correct Normal 417
22 97 LeftSmaller RTTaskExp Prime_4N Target_9N bfMlKhj lILMbhD Incongruent right correct Normal 373
22 98 LeftSmaller RTTaskExp Prime_6A Target_6A mGhlMaE eKBCdEl Congruent left error Normal 379
22 99 LeftSmaller RTTaskExp Prime_4A Target_1A kejIBKM GMHBDjA Congruent left correct Normal 438
22 100 LeftSmaller RTTaskExp Prime_9A Target_1N KAaFbgJ cALBgHe Incongruent left correct Normal 525
22 101 LeftSmaller RTTaskExp Prime_6N Target_4N FLMAlfI cFCJeMB Incongruent right error Normal 454
22 102 LeftSmaller RTTaskExp Prime_1N Target_1N DFHbiEA abCfgkj Congruent left correct Normal 436
22 103 LeftSmaller RTTaskExp Prime_9N Target_4N AMdgBjE KbjegFG Incongruent left correct Normal 489
22 104 LeftSmaller RTTaskExp Prime_9N Target_6N lFJDaEg dHEGjBl Congruent right correct Normal 512
22 105 LeftSmaller RTTaskExp Prime_4A Target_6A EaJBmhL DhEGBjm Incongruent right correct Normal 474
22 106 LeftSmaller RTTaskExp Prime_1A Target_4N JIaBdch IfJgMDd Congruent left correct Normal 490
22 107 LeftSmaller RTTaskExp Prime_1A Target_1N BbKhaJe biIDaLm Congruent left correct Normal 401
22 108 LeftSmaller RTTaskExp Prime_4A Target_4N AdDfHLe DAckeJg Congruent left correct Normal 383
22 109 LeftSmaller RTTaskExp Prime_9N Target_4A ehadCAE AmldcCi Incongruent left correct Normal 371
22 110 LeftSmaller RTTaskExp Prime_9A Target_9A AGKJiCd lkjMdBh Congruent right correct Normal 478
22 111 LeftSmaller RTTaskExp Prime_6A Target_1A Mgmclfj HLFKeME Incongruent left correct Normal 396
22 112 LeftSmaller RTTaskExp Prime_4N Target_6A FjEKIae lMdcGBe Incongruent right correct Normal 488
22 113 LeftSmaller RTTaskExp Prime_4A Target_9N BlkjCLb adjmDBF Incongruent right correct Normal 414
22 114 LeftSmaller RTTaskExp Prime_4N Target_4N gkeALjJ afHgMGD Congruent left correct Normal 472
22 115 LeftSmaller RTTaskExp Prime_6A Target_6A eMEjFhi JgjbCch Congruent right correct Normal 432
22 116 LeftSmaller RTTaskExp Prime_9A Target_6N BCKekJM FgdbLie Congruent right correct Normal 450
22 117 LeftSmaller RTTaskExp Prime_4A Target_6N lAkmMhg DbGmHgF Incongruent right correct Normal 447
22 118 LeftSmaller RTTaskExp Prime_4N Target_4A JabdhGB CAKgcbj Congruent left correct Normal 399
22 119 LeftSmaller RTTaskExp Prime_9N Target_9A hJifEeB cbLdhgB Congruent right correct Normal 375
22 120 LeftSmaller RTTaskExp Prime_4A Target_4A iHBAIKl DMCjJlE Congruent left correct Normal 370
22 121 LeftSmaller RTTaskExp Prime_4A Target_9A McEIjFe hAGfFLC Incongruent right correct Normal 451
22 122 LeftSmaller RTTaskExp Prime_6A Target_4N faMGKEl bElFmBD Incongruent left correct Normal 425
22 123 LeftSmaller RTTaskExp Prime_9N Target_9N EHiFjJB dHkJKMI Congruent right correct Normal 368
22 124 LeftSmaller RTTaskExp Prime_1N Target_9A lgdBeiH EiLCJed Incongruent right correct Normal 411
22 125 LeftSmaller RTTaskExp Prime_4N Target_6N iFleCgm fijeMKH Incongruent right correct Normal 524
22 126 LeftSmaller RTTaskExp Prime_1N Target_6N jaJLcKk bEBjmJK Incongruent right correct Normal 381
22 127 LeftSmaller RTTaskExp Prime_4N Target_9A HiKmMcj BDLlacC Incongruent right correct Normal 455
22 128 LeftSmaller RTTaskExp Prime_4A Target_1N iMhHmbg idbEKMl Congruent left correct Normal 435
22 129 LeftSmaller RTTaskExp Prime_1N Target_4N MlAcmDa djGbMeC Congruent left correct Normal 439
22 130 LeftSmaller RTTaskExp Prime_6N Target_4N dFjlmCJ jhlKCbF Incongruent right error Normal 421
22 131 LeftSmaller RTTaskExp Prime_9A Target_9N JAlgdjE ILMkfAc Congruent right correct Normal 546
22 132 LeftSmaller RTTaskExp Prime_9N Target_6A mjghFiH ejmFhKE Congruent right correct Normal 460
22 133 LeftSmaller RTTaskExp Prime_9A Target_1A aKcEkbf CEBHLJA Incongruent right error Normal 362
22 134 LeftSmaller RTTaskExp Prime_9A Target_4N jdGKDmB CdkbGLF Incongruent left correct Normal 450
22 135 LeftSmaller RTTaskExp Prime_1N Target_9N GkLlbdc HhfcaeD Incongruent right correct Normal 580
22 136 LeftSmaller RTTaskExp Prime_9N Target_1N dhAcIjf AClDbGj Incongruent left correct Normal 455
22 137 LeftSmaller RTTaskExp Prime_1N Target_6A IhMbkEB CaJfIHb Incongruent right correct Normal 435
22 138 LeftSmaller RTTaskExp Prime_9A Target_6A cfHJmlF gMjdGhJ Congruent left error Normal 479
22 139 LeftSmaller RTTaskExp Prime_9N Target_1A AIKEGhb ikEemgC Incongruent left correct Normal 394
22 140 LeftSmaller RTTaskExp Prime_1A Target_9A dIlBAJa kGLjCmd Incongruent right correct Normal 365
22 141 LeftSmaller RTTaskExp Prime_6N Target_1N KDHhjel LicDjgk Incongruent left correct Normal 550
22 142 LeftSmaller RTTaskExp Prime_6N Target_1A aIKABLf dmhEGAf Incongruent left correct Normal 439
22 143 LeftSmaller RTTaskExp Prime_6N Target_4A aAemCKb cmagjID Incongruent left correct Normal 554
22 144 LeftSmaller RTTaskExp Prime_6A Target_9N IlmdkAi leCmiHJ Congruent right correct Normal 443
22 145 LeftSmaller RTTaskExp Prime_6A Target_1N aHCiFKk GDgAbem Incongruent left correct Normal 486
22 146 LeftSmaller RTTaskExp Prime_9A Target_6A MCGIAHl KIhbDEk Congruent right correct Normal 449
22 147 LeftSmaller RTTaskExp Prime_6N Target_6N CcaiEKL aIHcGmk Congruent right correct Normal 550
22 148 LeftSmaller RTTaskExp Prime_1A Target_6A becflmd LeJMcEG Incongruent right correct Normal 424
22 149 LeftSmaller RTTaskExp Prime_1A Target_1A dihGcak aICFkDf Congruent left correct Normal 400
22 150 LeftSmaller RTTaskExp Prime_9A Target_1A lmKhLBk FgKehmJ Incongruent left correct Normal 435
22 151 LeftSmaller RTTaskExp Prime_9A Target_4A LGFcKJB fhjgHcC Incongruent left correct Normal 425
22 152 LeftSmaller RTTaskExp Prime_6N Target_4N FiICKhd cfibkLa Incongruent left correct Normal 502
22 153 LeftSmaller RTTaskExp Prime_6N Target_9A bfekFlL iADFabL Congruent right correct Normal 503
22 154 LeftSmaller RTTaskExp Prime_6A Target_9A iHGDaJk ifhkFEe Congruent right correct Normal 487
22 155 LeftSmaller RTTaskExp Prime_6A Target_6N MAfabBI hEHJdBg Congruent right correct Normal 579
22 156 LeftSmaller RTTaskExp Prime_1A Target_6N KiJdHbC fglIcFa Incongruent right correct Normal 510
22 157 LeftSmaller RTTaskExp Prime_4N Target_1N DLkJfGb eLMfiIG Congruent left correct Normal 488
22 158 LeftSmaller RTTaskExp Prime_6N Target_9N dbeEIBh DHEhldK Congruent right correct Normal 495
22 159 LeftSmaller RTTaskExp Prime_4N Target_1A bAjFMig DkmMdAh Congruent left correct Normal 449
22 160 LeftSmaller RTTaskExp Prime_9N Target_9A EMldFhH JgHhlGF Congruent right correct Normal 526
22 161 LeftSmaller RTTaskExp Prime_1N Target_4N BMedlDL bdKIcEB Congruent left correct Normal 454
22 162 LeftSmaller RTTaskExp Prime_6N Target_4N cjKGDfF ijADadL Incongruent left correct Normal 459
22 163 LeftSmaller RTTaskExp Prime_4A Target_4N hcGafiI BgEcGdb Congruent left correct Normal 365
22 164 LeftSmaller RTTaskExp Prime_4A Target_9A HbMDech KlBhAib Incongruent right correct Normal 449
22 165 LeftSmaller RTTaskExp Prime_4A Target_9N fbjIaEh jgJIAMD Incongruent right correct Normal 464
22 166 LeftSmaller RTTaskExp Prime_9N Target_4N gldKLMB IhabGEm Incongruent left correct Normal 505
22 167 LeftSmaller RTTaskExp Prime_9N Target_6A cDFdKBm EHbGAci Congruent right correct Normal 423
22 168 LeftSmaller RTTaskExp Prime_6A Target_4A mHJjeIb lAdhbgH Incongruent left correct Normal 423
22 169 LeftSmaller RTTaskExp Prime_1N Target_9N GELKgeI CjbkheB Incongruent right correct Normal 472
22 170 LeftSmaller RTTaskExp Prime_4N Target_4A AEeHfmk EiJGmCA Congruent left correct Normal 423
22 171 LeftSmaller RTTaskExp Prime_9N Target_4A dmFfgiJ cAmbeai Incongruent left correct Normal 646
22 172 LeftSmaller RTTaskExp Prime_1N Target_1A jJDhcEH hFdJeHi Congruent left correct Normal 553
22 173 LeftSmaller RTTaskExp Prime_1A Target_4A FeMEGLC fBFeAiK Congruent right error Normal 408
22 174 LeftSmaller RTTaskExp Prime_1N Target_1N aElbkMD dMhgKCa Congruent left correct Normal 451
22 175 LeftSmaller RTTaskExp Prime_4A Target_6A DagIMEL hEdLibH Incongruent left error Normal 377
22 176 LeftSmaller RTTaskExp Prime_9A Target_9N JEIgbjA HbEBhLm Congruent right correct Normal 472
22 177 LeftSmaller RTTaskExp Prime_6A Target_6N KEGbljJ bJCalIE Congruent right correct Normal 526
22 178 LeftSmaller RTTaskExp Prime_6A Target_9A egiMBjd jhiBEId Congruent right correct Normal 447
22 179 LeftSmaller RTTaskExp Prime_6N Target_1A BfJmaeL hgmjcGJ Incongruent left correct Normal 461
22 180 LeftSmaller RTTaskExp Prime_6N Target_1N kMLCgBj jmGkfHh Incongruent left correct Normal 455
22 181 LeftSmaller RTTaskExp Prime_9N Target_9N kKLBcEi eIJBLMk Congruent right correct Normal 474
22 182 LeftSmaller RTTaskExp Prime_1N Target_4A CKgbIai lighAfB Congruent left correct Normal 464
22 183 LeftSmaller RTTaskExp Prime_6N Target_9A LdalFKj HgilGfa Congruent right correct Normal 412
22 184 LeftSmaller RTTaskExp Prime_4N Target_1N lhcjLfA AiGEKJg Congruent left correct Normal 429
22 185 LeftSmaller RTTaskExp Prime_6A Target_9N iBDlMfE hcbMfHk Congruent right correct Normal 531
22 186 LeftSmaller RTTaskExp Prime_6N Target_4A bLaFBIl CGdBbMm Incongruent left correct Normal 409
22 187 LeftSmaller RTTaskExp Prime_9A Target_1N BgjlamG CiMJdjB Incongruent left correct Normal 492
22 188 LeftSmaller RTTaskExp Prime_1A Target_1A aihBEjl mMKIALE Congruent left correct Normal 395
22 189 LeftSmaller RTTaskExp Prime_1A Target_6A hAkmdBF JiDcadL Incongruent right correct Normal 633
22 190 LeftSmaller RTTaskExp Prime_9N Target_1A fiKlDjc hDcgjHm Incongruent left correct Normal 375
22 191 LeftSmaller RTTaskExp Prime_4A Target_4A JICdgGm gLmACdk Congruent left correct Normal 429
22 192 LeftSmaller RTTaskExp Prime_9N Target_6N hLagICF hfgJEFd Congruent right correct Normal 464
22 193 LeftSmaller RTTaskExp Prime_1A Target_9N gldMajH lIDjHCJ Incongruent right correct Normal 639
22 194 LeftSmaller RTTaskExp Prime_1A Target_6N keLCFKf fIdhCbE Incongruent right correct Normal 518
22 195 LeftSmaller RTTaskExp Prime_4N Target_9N iameGdM gGaIkFE Incongruent right correct Normal 436
22 196 LeftSmaller RTTaskExp Prime_6A Target_1A abgLeMH HhBgkJb Incongruent left correct Normal 481
22 197 LeftSmaller RTTaskExp Prime_1N Target_9A bdLAgEa kmKJGgc Incongruent right correct Normal 342
22 198 LeftSmaller RTTaskExp Prime_9A Target_4A BHFjDak IJhABDk Incongruent left correct Normal 524
22 199 LeftSmaller RTTaskExp Prime_9N Target_1N KIfHJLB mLHADbI Incongruent left correct Normal 482
22 200 LeftSmaller RTTaskExp Prime_6A Target_4N KcFbLeJ DGfbHlM Incongruent left correct Normal 464
22 201 LeftSmaller RTTaskExp Prime_9A Target_9A iKebghF fHhaAGd Congruent right correct Normal 405
22 202 LeftSmaller RTTaskExp Prime_9A Target_1A AfEBFmK kBEGMFL Incongruent left correct Normal 394
22 203 LeftSmaller RTTaskExp Prime_4N Target_9A feAFKCM kmGCJcK Incongruent right correct Normal 354
22 204 LeftSmaller RTTaskExp Prime_6N Target_9N aBLGbgF jJCaMgG Congruent left error Normal 373
22 205 LeftSmaller RTTaskExp Prime_1N Target_6N cCgGBkb fdAHBbg Incongruent right correct Normal 512
22 206 LeftSmaller RTTaskExp Prime_4A Target_1N AmaMLcd jFaigKl Congruent left correct Normal 527
22 207 LeftSmaller RTTaskExp Prime_6N Target_6A KBGigmb gbemkAL Congruent right correct Normal 355
22 208 LeftSmaller RTTaskExp Prime_9A Target_6A FHlejcL hjbkaMG Congruent right correct Normal 444
22 209 LeftSmaller RTTaskExp Prime_6A Target_6A CHGcKbI lLAKiGh Congruent right correct Normal 510
22 210 LeftSmaller RTTaskExp Prime_4A Target_6N CjabgkB dCJFDlI Incongruent right correct Normal 373
22 211 LeftSmaller RTTaskExp Prime_9A Target_6N bhIEcfi HJaKjkg Congruent right correct Normal 489
22 212 LeftSmaller RTTaskExp Prime_4N Target_6A hbljFAJ AdGEmCc Incongruent right correct Normal 451
22 213 LeftSmaller RTTaskExp Prime_9A Target_4N gLEjFaC fjBADcI Incongruent left correct Normal 579
22 214 LeftSmaller RTTaskExp Prime_4N Target_6N BEMghIl kljAmDC Incongruent left error Normal 476
22 215 LeftSmaller RTTaskExp Prime_1A Target_9A DJKIFiG DIHdgKL Incongruent right correct Normal 386
22 216 LeftSmaller RTTaskExp Prime_4N Target_1A IMdkEDF dgBhkfE Congruent left correct Normal 455
22 217 LeftSmaller RTTaskExp Prime_6N Target_6N MFdeJgc fMaBHAD Congruent right correct Normal 747
22 218 LeftSmaller RTTaskExp Prime_1A Target_1N bHAeGFC hBJgiLE Congruent left correct Normal 662
22 219 LeftSmaller RTTaskExp Prime_4A Target_1A HBGaMgh dMElLFc Congruent left correct Normal 445
22 220 LeftSmaller RTTaskExp Prime_1A Target_4A gcJaKIA keiGgFD Congruent right error Normal 356
22 221 LeftSmaller RTTaskExp Prime_4N Target_4N bgIDGCL MHFfAEC Congruent left correct Normal 509
22 222 LeftSmaller RTTaskExp Prime_6A Target_1N gaHBfAi EhKlfgm Incongruent left correct Normal 429
